Customer ID,Gender,Age,Married,Number of Dependents,City,Zip Code,Latitude,Longitude,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue
2017-CCBLH,Female,55,No,0,Weott,95571,40.310119,-123.909449,0,8,None,Yes,23.46,No,No,,,,,,,,,,,Two Year,No,Credit Card,20.0,141.6,0.0,0,187.68,329.28
9647-ERGBE,Female,64,Yes,0,Turlock,95380,37.474396,-120.875917,1,30,None,Yes,39.74,Yes,Yes,Fiber Optic,22.0,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.05,3046.15,0.0,0,1192.2,4238.35
1389-WNUIB,Female,21,Yes,3,San Diego,92154,32.578103,-117.012975,7,20,None,Yes,15.29,Yes,Yes,Cable,59.0,Yes,No,No,No,Yes,Yes,Yes,No,One Year,No,Bank Withdrawal,76.0,1588.75,7.3,70,305.8,1957.25
0362-RAOQO,Female,48,No,0,Norco,92860,33.925833,-117.559639,0,40,None,Yes,26.03,No,No,,,,,,,,,,,Two Year,No,Credit Card,19.65,830.25,0.0,0,1041.2,1871.45
2229-DPMBI,Female,19,Yes,2,Blairsden Graeagle,96103,39.783747,-120.661032,10,8,None,Yes,13.21,No,No,,,,,,,,,,,Two Year,No,Credit Card,19.5,162.15,0.0,0,105.68,267.83
1897-RCFUM,Female,31,Yes,2,Point Arena,95468,38.911299,-123.609588,1,39,None,Yes,5.88,Yes,No,,,,,,,,,,,One Year,Yes,Credit Card,24.2,914.6,0.0,0,229.32,1143.92
6374-AFWOX,Male,23,Yes,0,Long Beach,90815,33.797638,-118.11662,3,46,None,Yes,46.71,No,Yes,Cable,41.0,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,65.65,3047.15,0.0,0,2148.66,5195.81
3750-RNQKR,Female,38,No,0,Alameda,94501,37.774633,-122.274434,0,12,None,Yes,18.12,No,No,,,,,,,,,,,Month-to-Month,No,Credit Card,19.45,246.25,0.0,0,217.44,463.69
5331-RGMTT,Male,67,Yes,0,Point Arena,95468,38.911299,-123.609588,0,54,None,Yes,38.48,Yes,Yes,Fiber Optic,13.0,No,No,Yes,No,Yes,Yes,No,No,Month-to-Month,Yes,Credit Card,99.05,5295.7,0.0,40,2077.92,7413.62
4132-KALRO,Female,31,No,0,Davis Creek,96108,41.750354,-120.403885,0,4,Offer E,Yes,7.94,Yes,Yes,Fiber Optic,3.0,No,No,No,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Credit Card,100.85,399.25,0.0,10,31.76,441.01
2400-FEQME,Male,57,Yes,3,Grenada,96038,41.599978,-122.539381,1,55,Offer B,Yes,40.94,No,No,,,,,,,,,,,Two Year,No,Credit Card,20.5,1177.95,5.83,0,2251.7,3423.82
2722-VOJQL,Male,30,No,0,San Diego,92126,32.886925,-117.152162,0,64,None,Yes,24.23,Yes,Yes,Fiber Optic,73.0,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,105.65,6903.1,0.0,0,1550.72,8453.82
2824-MYYBN,Female,43,Yes,2,Bakersfield,93313,35.140938,-119.051348,0,37,None,Yes,1.6,Yes,Yes,Fiber Optic,11.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.25,3314.15,0.0,0,59.2,3373.35
9488-HGMJH,Female,78,No,0,Indian Wells,92210,33.537646,-116.291089,0,1,Offer E,Yes,24.75,No,Yes,Fiber Optic,22.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,71.15,71.15,0.0,20,24.75,115.9
4450-YOOHP,Female,56,No,0,Sacramento,95818,38.556306,-121.495817,0,39,None,No,,,Yes,DSL,6.0,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,50.65,1905.4,3.51,0,0.0,1901.89
3453-RTHJQ,Male,59,No,0,San Bernardino,92407,34.250069,-117.393949,0,6,Offer E,Yes,18.65,No,Yes,Fiber Optic,18.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.1,435.0,0.0,0,111.9,546.9
6202-DYYFX,Female,64,No,0,West Covina,91792,34.024405,-117.898722,0,22,Offer D,Yes,19.72,Yes,Yes,Fiber Optic,5.0,No,No,No,No,No,No,No,Yes,One Year,Yes,Credit Card,-5.0,1783.6,0.0,0,433.84,2217.44
0516-QREYC,Female,78,No,0,Capay,95607,38.681651,-122.130569,0,24,None,Yes,18.39,No,No,,,,,,,,,,,Two Year,Yes,Credit Card,20.3,459.95,0.0,0,441.36,901.31
6184-DYUOB,Female,28,Yes,0,Palermo,95968,39.435756,-121.552071,5,3,None,Yes,41.9,No,No,,,,,,,,,,,Month-to-Month,Yes,Credit Card,19.6,55.25,0.0,0,125.7,180.95
7771-CFQRQ,Female,32,Yes,3,Mariposa,95338,37.526791,-119.99437,0,47,None,Yes,30.06,No,Yes,DSL,57.0,No,Yes,No,Yes,No,Yes,Yes,No,Two Year,No,Bank Withdrawal,63.8,3007.25,0.0,80,1412.82,4500.07
3824-RHKVR,Female,27,No,0,Fullerton,92833,33.877639,-117.961212,0,17,Offer D,Yes,22.26,No,No,,,,,,,,,,,Month-to-Month,No,Credit Card,19.7,340.35,0.0,0,378.42,718.77
3642-BYHDO,Female,34,Yes,1,Downey,90240,33.956228,-118.120993,4,71,Offer A,Yes,12.22,No,No,,,,,,,,,,,Two Year,No,Bank Withdrawal,19.9,1389.35,0.0,0,867.62,2256.97
1494-EJZDW,Female,51,Yes,3,Nice,95464,39.12334,-122.838198,1,10,None,Yes,18.62,No,No,,,,,,,,,,,Two Year,No,Credit Card,20.15,220.8,0.0,0,186.2,407.0
9585-KKMFD,Male,24,Yes,1,San Miguel,93451,35.886767,-120.608661,5,41,None,Yes,16.02,No,No,,,,,,,,,,,Two Year,Yes,Credit Card,20.0,879.8,0.0,0,656.82,1536.62
8883-ANODQ,Female,44,Yes,1,Termo,96132,41.027281,-120.669427,3,68,None,Yes,24.94,Yes,Yes,Fiber Optic,30.0,No,Yes,Yes,No,No,No,No,Yes,Two Year,Yes,Credit Card,84.4,5746.75,0.0,0,1695.92,7442.67
4160-AMJTL,Female,74,No,0,Fellows,93224,35.215731,-119.57013,0,8,None,Yes,27.95,No,No,,,,,,,,,,,Month-to-Month,No,Bank Withdrawal,-5.0,164.3,0.0,0,223.6,387.9
7548-SEPYI,Female,62,No,0,Temecula,92592,33.507255,-117.029473,0,5,Offer E,Yes,32.12,No,Yes,Fiber Optic,10.0,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,96.25,512.45,0.0,0,160.6,673.05
2592-HODOV,Male,44,No,0,Brea,92823,33.924143,-117.79387,0,13,Offer D,Yes,45.03,No,No,,,,,,,,,,,One Year,No,Credit Card,19.3,259.65,35.28,0,585.39,809.76
0943-ZQPXH,Male,46,Yes,1,Vacaville,95688,38.419088,-122.024568,2,44,None,Yes,26.25,No,Yes,Fiber Optic,25.0,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,92.95,4122.9,0.0,0,1155.0,5277.9
6402-ZFPPI,Female,75,No,0,Fair Oaks,95628,38.652065,-121.25441,0,25,None,Yes,36.5,Yes,Yes,Fiber Optic,30.0,Yes,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Credit Card,102.8,2660.2,0.0,0,912.5,3572.7
7716-YTYHG,Female,41,Yes,0,Oxnard,93030,34.223244,-119.18012,1,48,Offer B,Yes,23.95,Yes,Yes,Fiber Optic,30.0,No,No,No,No,No,Yes,Yes,Yes,One Year,Yes,Mailed Check,82.05,4029.95,0.0,0,1149.6,5179.55
6532-YLWSI,Female,25,Yes,0,Crescent Mills,95934,40.080342,-120.957805,1,53,Offer B,Yes,37.85,No,No,,,,,,,,,,,One Year,No,Bank Withdrawal,20.8,1021.8,0.0,0,2006.05,3027.85
8816-VXNZD,Female,36,No,0,Coronado,92118,32.68674,-117.186612,0,1,None,Yes,5.94,Yes,Yes,Fiber Optic,8.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.1,75.1,0.0,0,5.94,81.04
3923-CSIHK,Female,69,Yes,0,Herald,95638,38.313447,-121.123886,1,50,None,Yes,4.6,No,Yes,Cable,24.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,71.05,3444.85,0.0,0,230.0,3674.85
8461-EFQYM,Female,36,No,0,San Jose,95119,37.233226,-121.78809,0,38,None,Yes,46.18,Yes,No,,,,,,,,,,,One Year,Yes,Bank Withdrawal,24.25,914.4,35.61,0,1754.84,2633.63
7789-CRUVC,Female,77,Yes,0,San Diego,92107,32.741852,-117.243453,1,61,None,Yes,33.75,Yes,Yes,Fiber Optic,29.0,Yes,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,94.2,5895.45,0.0,0,2058.75,7954.2
2245-ADZFJ,Female,58,Yes,0,Castella,96017,41.121108,-122.336613,9,31,Offer C,Yes,28.52,Yes,Yes,DSL,2.0,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,80.55,2471.6,0.0,0,884.12,3355.72
5176-LDKUH,Female,64,No,0,San Francisco,94114,37.758085,-122.434801,0,48,None,Yes,41.26,No,Yes,Fiber Optic,23.0,No,Yes,No,No,No,No,No,Yes,One Year,No,Bank Withdrawal,75.15,3772.65,0.0,0,1980.48,5753.13
3217-FZDMN,Female,66,No,0,Los Angeles,90001,33.973616,-118.24902,0,8,Offer E,Yes,5.21,No,Yes,Fiber Optic,8.0,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Credit Card,94.45,742.95,0.0,0,41.68,784.63
3387-VATUS,Male,44,No,0,Aromas,95004,36.878364,-121.629781,0,5,Offer E,Yes,40.15,Yes,Yes,Fiber Optic,19.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.85,462.8,0.0,0,200.75,663.55
3022-BEXHZ,Male,19,Yes,1,Sonoma,95476,38.25485,-122.461799,6,67,None,Yes,40.96,Yes,Yes,Fiber Optic,47.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,111.2,7530.8,0.0,0,2744.32,10275.12
5650-YLIBA,Male,60,No,0,Lakeport,95453,39.080469,-122.955176,0,31,None,Yes,42.05,Yes,Yes,Fiber Optic,12.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,81.15,2640.55,0.0,0,1303.55,3944.1
4301-VVZKA,Male,25,Yes,0,San Francisco,94123,37.800254,-122.436975,1,16,None,Yes,25.83,Yes,Yes,Fiber Optic,46.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.4,1189.4,0.0,0,413.28,1602.68
8672-OAUPW,Male,48,No,0,Corona,92883,33.762351,-117.488725,0,51,None,Yes,36.59,No,Yes,DSL,20.0,No,No,No,Yes,No,No,No,Yes,One Year,No,Credit Card,47.85,2356.75,18.39,0,1866.09,4204.45
3871-IKPYH,Male,70,No,0,Camarillo,93010,34.227846,-119.079903,0,1,None,Yes,16.19,No,Yes,Fiber Optic,12.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,69.1,69.1,0.0,0,16.19,85.29
6738-ISCBM,Male,55,No,0,Northridge,91324,34.238208,-118.55029,0,44,None,No,,,Yes,Cable,17.0,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,54.0,2440.25,5.47,0,0.0,2434.78
2351-RRBUE,Female,20,Yes,0,Tulelake,96134,41.813521,-121.492666,2,7,Offer E,Yes,41.64,No,No,,,,,,,,,,,One Year,No,Mailed Check,-2.0,134.05,0.0,0,291.48,425.53
0617-FHSGK,Male,62,No,0,Rancho Cordova,95670,38.602723,-121.279913,0,49,None,Yes,19.08,Yes,Yes,Fiber Optic,24.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,75.2,3678.3,0.0,20,934.92,4633.22
5707-ZMDJP,Male,61,Yes,2,Norwalk,90650,33.905963,-118.08263,3,53,None,Yes,31.69,No,Yes,DSL,16.0,Yes,Yes,No,Yes,Yes,No,No,Yes,Two Year,Yes,Credit Card,69.7,3729.6,0.0,0,1679.57,5409.17
6087-MVHJH,Female,44,No,0,French Camp,95231,37.873283,-121.292034,0,16,Offer D,Yes,17.8,Yes,Yes,Fiber Optic,5.0,No,No,Yes,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,88.45,1422.1,0.0,140,284.8,1846.9
3146-MSEGF,Female,71,Yes,0,Paramount,90723,33.897122,-118.164432,1,72,Offer A,Yes,20.48,Yes,Yes,DSL,6.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,88.05,6425.65,0.0,0,1474.56,7900.21
4523-WXCEF,Female,21,Yes,0,San Jose,95129,37.305622,-122.000887,4,59,Offer B,Yes,9.23,Yes,Yes,Fiber Optic,48.0,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,101.1,6039.9,0.0,0,544.57,6584.47
3481-JHUZH,Male,36,Yes,0,Forks Of Salmon,96031,41.232128,-123.194748,10,41,Offer B,Yes,39.39,Yes,Yes,Fiber Optic,3.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.25,3439.0,2.18,0,1614.99,5051.81
9944-AEXBM,Male,51,No,0,Casmalia,93429,34.866032,-120.536546,0,32,None,Yes,37.04,Yes,Yes,Fiber Optic,28.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.65,2664.3,0.0,0,1185.28,3849.58
4749-VFKVB,Female,47,No,0,Inverness,94937,38.099323,-122.945723,0,1,None,Yes,46.49,Yes,Yes,DSL,14.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,50.1,50.1,0.0,0,46.49,96.59
6023-GSSXW,Female,27,Yes,0,Wofford Heights,93285,35.690535,-118.552784,1,69,None,Yes,2.73,No,Yes,DSL,69.0,No,Yes,No,No,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,61.45,4131.2,0.0,0,188.37,4319.57
2243-FNMMI,Male,20,No,0,Torrance,90501,33.833699,-118.314387,0,20,Offer D,Yes,31.02,No,No,,,,,,,,,,,Month-to-Month,No,Credit Card,19.4,415.4,0.0,0,620.4,1035.8
9114-VEPUF,Male,19,Yes,0,Redwood City,94065,37.527497,-122.230941,4,62,Offer B,Yes,30.51,Yes,Yes,Fiber Optic,41.0,Yes,Yes,No,No,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,96.1,6001.45,0.0,0,1891.62,7893.07
9648-BCHKM,Female,22,Yes,3,Palmdale,93550,34.536232,-118.082935,9,18,None,Yes,43.69,Yes,No,,,,,,,,,,,Two Year,Yes,Credit Card,24.65,471.35,0.0,0,786.42,1257.77
4824-GUCBY,Female,77,No,0,San Francisco,94127,37.736535,-122.45732,0,22,None,Yes,23.43,No,Yes,Fiber Optic,22.0,Yes,Yes,No,No,No,No,No,Yes,One Year,No,Bank Withdrawal,81.7,1820.9,29.88,0,515.46,2306.48
7277-KAMWT,Male,23,No,0,San Leandro,94578,37.704384,-122.126703,0,13,Offer D,Yes,1.61,No,No,,,,,,,,,,,Two Year,No,Credit Card,20.0,268.45,0.0,0,20.93,289.38
7964-VEXDG,Male,61,No,2,Anaheim,92802,33.807864,-117.923782,0,21,Offer D,Yes,13.39,Yes,Yes,Fiber Optic,24.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,80.35,1747.2,0.0,0,281.19,2028.39
0178-SZBHO,Male,54,Yes,1,Tuolumne,95379,37.939768,-120.188002,7,47,None,Yes,1.09,Yes,Yes,Fiber Optic,13.0,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,87.2,4017.45,0.0,0,51.23,4068.68
4295-YURET,Female,78,Yes,1,San Quentin,94964,37.942551,-122.491642,8,56,Offer B,Yes,5.93,No,Yes,DSL,19.0,Yes,No,No,Yes,Yes,Yes,No,No,Two Year,Yes,Credit Card,72.6,4084.35,0.0,140,332.08,4556.43
8547-NSBBO,Male,62,No,0,San Pedro,90731,33.736387,-118.284363,0,35,Offer C,Yes,39.87,Yes,Yes,Fiber Optic,23.0,Yes,Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Credit Card,96.75,3403.4,0.0,130,1395.45,4928.85
6778-EICRF,Male,57,Yes,1,Clio,96106,39.745805,-120.580882,9,24,None,Yes,8.67,Yes,Yes,Cable,10.0,Yes,No,No,No,Yes,Yes,Yes,Yes,One Year,No,Credit Card,74.8,1821.2,0.0,0,208.08,2029.28
2272-WUSPA,Female,48,Yes,0,Milford,96121,40.181279,-120.392967,1,72,None,Yes,39.74,Yes,Yes,Fiber Optic,5.0,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,110.75,7751.7,0.0,0,2861.28,10612.98
7126-RBHSD,Female,53,Yes,0,Lathrop,95330,37.80821,-121.308401,1,17,Offer D,Yes,21.15,Yes,Yes,Fiber Optic,4.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,78.9,1348.95,0.0,0,359.55,1708.5
2458-EOMRE,Female,19,No,0,Mc Farland,93250,35.666886,-119.186717,0,11,Offer D,Yes,40.96,No,Yes,DSL,52.0,Yes,No,Yes,No,No,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,64.05,733.95,0.0,90,450.56,1274.51
8108-UXRQN,Female,23,Yes,1,Lawndale,90260,33.88856,-118.351813,1,11,None,No,,,Yes,Cable,41.0,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,50.55,565.35,0.0,0,0.0,565.35
2040-XBAVJ,Male,51,Yes,1,Malibu,90263,34.037037,-118.705803,0,72,Offer A,Yes,24.95,Yes,Yes,Fiber Optic,13.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,114.45,8100.55,0.0,0,1796.4,9896.95
5384-ZTTWP,Female,49,Yes,1,Yuba City,95991,39.02741,-121.614982,4,15,Offer D,Yes,17.43,No,No,,,,,,,,,,,Month-to-Month,No,Mailed Check,19.8,272.95,18.55,0,261.45,515.85
6242-MBHPK,Female,67,Yes,0,Hathaway Pines,95233,38.184914,-120.364085,1,23,None,Yes,41.88,No,Yes,Fiber Optic,12.0,Yes,No,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,95.1,2326.05,0.0,0,963.24,3289.29
3244-CQPHU,Female,77,No,0,Berkeley,94710,37.872902,-122.303708,0,72,Offer A,Yes,14.12,Yes,Yes,Fiber Optic,23.0,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,110.1,7746.7,44.81,0,1016.64,8718.53
9674-EHPPG,Male,63,Yes,0,Berkeley,94707,37.897753,-122.279391,6,46,Offer B,No,,,Yes,DSL,26.0,Yes,No,Yes,Yes,No,No,No,No,Two Year,No,Credit Card,40.4,1842.7,0.0,80,0.0,1922.7
6179-GJPSO,Female,67,No,0,Escondido,92027,33.141265,-116.967221,0,43,None,Yes,31.83,No,Yes,Fiber Optic,10.0,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Credit Card,108.15,4600.7,0.0,0,1368.69,5969.39
7570-WELNY,Female,52,Yes,0,Sherman Oaks,91423,34.146957,-118.432138,1,68,Offer A,Yes,7.87,Yes,Yes,Fiber Optic,4.0,Yes,Yes,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,-1.0,5711.05,0.0,0,535.16,6246.21
6537-OTKMY,Male,52,No,0,Covelo,95428,39.83307,-123.178765,0,15,Offer D,No,,,Yes,DSL,14.0,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,50.75,688.2,32.55,0,0.0,655.65
6817-WTYHE,Male,56,No,0,Happy Camp,96039,41.831901,-123.487478,0,2,None,Yes,5.08,No,Yes,DSL,17.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,44.9,111.05,0.0,0,10.16,121.21
3565-UNOCC,Female,65,Yes,0,Stockton,95209,38.044523,-121.348048,1,29,None,Yes,22.33,Yes,Yes,Fiber Optic,6.0,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.05,2952.85,0.0,0,647.57,3600.42
6986-IXNDM,Male,47,No,0,Three Rivers,93271,36.413433,-118.854708,0,14,Offer D,Yes,27.8,No,Yes,Fiber Optic,17.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,92.9,1337.45,0.0,0,389.2,1726.65
6383-ZTSIW,Female,77,Yes,0,Gustine,95322,37.147198,-121.120161,6,39,None,Yes,9.13,No,Yes,Fiber Optic,18.0,Yes,Yes,No,No,Yes,Yes,No,Yes,One Year,No,Mailed Check,99.1,3877.95,0.0,0,356.07,4234.02
3339-EAQNV,Male,75,Yes,0,Palermo,95968,39.435756,-121.552071,7,72,None,Yes,11.23,Yes,Yes,Fiber Optic,20.0,No,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,97.25,7133.1,0.0,0,808.56,7941.66
1754-GKYPY,Male,65,Yes,0,Carson,90746,33.859171,-118.252272,8,22,None,Yes,22.38,No,Yes,Fiber Optic,14.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.75,1938.9,0.0,0,492.36,2431.26
1891-UAWWU,Female,79,Yes,0,Johannesburg,93528,35.363339,-117.637641,1,20,None,Yes,4.77,Yes,Yes,Fiber Optic,17.0,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,90.8,1951.0,0.0,0,95.4,2046.4
8592-PLTMQ,Female,53,No,0,Fontana,92335,34.087558,-117.464096,0,64,Offer B,Yes,4.03,Yes,No,,,,,,,,,,,One Year,No,Mailed Check,24.7,1642.75,0.0,0,257.92,1900.67
8441-SHIPE,Female,53,No,0,Glendale,91204,34.136306,-118.26036,0,67,None,Yes,16.72,Yes,No,,,,,,,,,,,Two Year,Yes,Bank Withdrawal,25.6,1790.35,46.06,0,1120.24,2864.53
7641-TQFHN,Male,21,No,1,Fresno,93704,36.799648,-119.801247,0,39,Offer C,Yes,14.72,Yes,Yes,Fiber Optic,85.0,No,No,No,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,100.55,3895.35,0.0,0,574.08,4469.43
6543-JXSOO,Female,30,Yes,0,Clipper Mills,95930,39.562239,-121.14836,5,23,Offer D,Yes,12.88,No,Yes,DSL,41.0,Yes,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Credit Card,57.75,1282.85,0.0,0,296.24,1579.09
9812-GHVRI,Female,50,No,0,Clements,95227,38.227285,-121.02789,0,40,Offer B,Yes,33.66,Yes,Yes,Fiber Optic,20.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,83.85,3532.25,0.0,0,1346.4,4878.65
3665-JATSN,Female,19,No,0,Mount Shasta,96067,41.33832,-122.290756,0,19,None,No,,,Yes,DSL,59.0,No,Yes,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,39.7,710.05,0.0,110,0.0,820.05
2925-VDZHY,Male,64,Yes,2,Sonora,95370,37.982716,-120.343732,1,72,Offer A,Yes,28.63,Yes,Yes,DSL,19.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,88.7,6501.35,0.0,0,2061.36,8562.71
4130-MZLCC,Female,24,No,0,Temple City,91780,34.101608,-118.055848,0,5,None,Yes,43.02,No,Yes,DSL,42.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,50.55,244.75,0.0,0,215.1,459.85
4922-CVPDX,Female,23,Yes,0,Westminster,92683,33.752591,-117.993661,6,26,Offer C,Yes,34.12,No,Yes,DSL,58.0,No,Yes,Yes,No,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,73.5,1905.7,17.03,70,887.12,2845.79
7248-VZQLC,Female,78,No,0,Concord,94521,37.971421,-121.971504,0,47,None,Yes,16.83,Yes,Yes,Fiber Optic,12.0,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.2,3969.35,0.0,0,791.01,4760.36
2649-HWLYB,Male,45,Yes,0,Fresno,93727,36.751489,-119.68072,2,65,Offer B,Yes,21.58,Yes,Yes,DSL,13.0,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,76.15,4929.55,0.0,0,1402.7,6332.25
8384-FZBJK,Female,37,Yes,3,San Mateo,94404,37.556094,-122.272437,1,57,None,Yes,32.37,Yes,Yes,Fiber Optic,28.0,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.6,5611.7,0.0,0,1845.09,7456.79
5453-YBTWV,Male,52,Yes,2,Moreno Valley,92557,33.970661,-117.255039,10,70,None,Yes,49.67,No,Yes,Fiber Optic,19.0,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Credit Card,101.1,6994.8,0.0,0,3476.9,10471.7
3419-SNJJD,Female,78,Yes,0,Yorba Linda,92887,33.884073,-117.732197,3,65,Offer B,Yes,18.39,Yes,Yes,Fiber Optic,28.0,Yes,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,105.25,6786.4,0.0,0,1195.35,7981.75
5183-SNMJQ,Male,32,No,0,Frazier Park,93225,34.827662,-118.999073,0,10,Offer D,Yes,45.69,No,Yes,Fiber Optic,11.0,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,95.1,865.1,43.25,0,456.9,1278.75
0895-UADGO,Male,46,No,0,River Pines,95675,38.545775,-120.743325,0,8,None,No,,,Yes,Cable,4.0,Yes,No,No,Yes,No,Yes,Yes,Yes,Two Year,Yes,Mailed Check,44.55,343.45,0.0,0,0.0,343.45
0867-LDTTC,Male,51,No,0,Sacramento,95830,38.490508,-121.284171,0,5,None,Yes,45.69,No,Yes,Cable,4.0,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,75.15,392.65,0.0,0,228.45,621.1
3810-PJUHR,Male,63,Yes,1,Morongo Valley,92256,34.097863,-116.594561,6,70,Offer A,Yes,10.46,Yes,No,,,,,,,,,,,Two Year,No,Credit Card,25.35,1715.15,0.0,0,732.2,2447.35
2262-SLNVK,Female,53,No,0,Birds Landing,94512,38.140719,-121.838298,0,1,None,Yes,1.15,No,Yes,Fiber Optic,23.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,70.1,70.1,0.0,0,1.15,71.25
4116-TZAQJ,Female,23,No,0,Culver City,90230,33.993991,-118.39704,0,9,None,Yes,13.86,No,Yes,Fiber Optic,76.0,Yes,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,74.25,639.65,0.0,0,124.74,764.39
